# Student number: r0652717
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,14.790673971176147,4453852.346715824,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
1,15.341559886932373,2753843.0897463043,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
2,15.837610721588135,2853656.634598863,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
3,16.340450763702393,2753660.2834091447,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
4,16.834288835525513,2453443.4420351177,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
5,17.37995958328247,2953218.225859865,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
6,17.873828649520874,1752971.9568489303,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
7,18.364417552947998,1852687.8125696008,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
8,18.842350721359253,1052335.6449807037,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
9,19.34053087234497,1652035.5459620836,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
